 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 543 tti-ul 547, rnti 72, time 330.948118, nofg=1 
 Sfworker.cc tti-dl 545 tti-ul 549, rnti 72, time 330.950118, nofg=2 
 Sfworker.cc tti-dl 1541 tti-ul 1545, rnti 72, time 331.946118, nofg=1 
 Sfworker.cc tti-dl 1543 tti-ul 1547, rnti 72, time 331.948118, nofg=1 
 Sfworker.cc tti-dl 1545 tti-ul 1549, rnti 72, time 331.950118, nofg=2 
 Sfworker.cc tti-dl 1547 tti-ul 1551, rnti 72, time 331.952118, nofg=1 
 Sfworker.cc tti-dl 2555 tti-ul 2559, rnti 72, time 332.960118, nofg=1 
 Sfworker.cc tti-dl 2557 tti-ul 2561, rnti 72, time 332.962118, nofg=1 
 Sfworker.cc tti-dl 2559 tti-ul 2563, rnti 72, time 332.964118, nofg=1 
 Sfworker.cc tti-dl 2561 tti-ul 2565, rnti 72, time 332.966118, nofg=1 
 Sfworker.cc tti-dl 3579 tti-ul 3583, rnti 72, time 333.984118, nofg=1 
 Sfworker.cc tti-dl 3581 tti-ul 3585, rnti 72, time 333.986118, nofg=1 
 Sfworker.cc tti-dl 3583 tti-ul 3587, rnti 72, time 333.988118, nofg=1 
 Sfworker.cc tti-dl 3585 tti-ul 3589, rnti 72, time 333.990118, nofg=2 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 72, time 334.272118, nofg=1 
 Sfworker.cc tti-dl 4581 tti-ul 4585, rnti 72, time 334.986118, nofg=1 
 Sfworker.cc tti-dl 4583 tti-ul 4587, rnti 72, time 334.988118, nofg=1 
 Sfworker.cc tti-dl 4585 tti-ul 4589, rnti 72, time 334.990118, nofg=2 
 Sfworker.cc tti-dl 4587 tti-ul 4591, rnti 72, time 334.992118, nofg=1 
 Sfworker.cc tti-dl 5595 tti-ul 5599, rnti 72, time 336.000118, nofg=1 
 Sfworker.cc tti-dl 5597 tti-ul 5601, rnti 72, time 336.002118, nofg=1 
 Sfworker.cc tti-dl 5599 tti-ul 5603, rnti 72, time 336.004118, nofg=1 
 Sfworker.cc tti-dl 5601 tti-ul 5605, rnti 72, time 336.006118, nofg=1 
 Sfworker.cc tti-dl 6619 tti-ul 6623, rnti 72, time 337.024118, nofg=1 
 Sfworker.cc tti-dl 6621 tti-ul 6625, rnti 72, time 337.026118, nofg=1 
 Sfworker.cc tti-dl 6623 tti-ul 6627, rnti 72, time 337.028118, nofg=1 
 Sfworker.cc tti-dl 6625 tti-ul 6629, rnti 72, time 337.030118, nofg=2 
 Sfworker.cc tti-dl 7621 tti-ul 7625, rnti 72, time 338.026118, nofg=1 
 Sfworker.cc tti-dl 7623 tti-ul 7627, rnti 72, time 338.028118, nofg=1 
 Sfworker.cc tti-dl 7625 tti-ul 7629, rnti 72, time 338.030118, nofg=2 
 Sfworker.cc tti-dl 7627 tti-ul 7631, rnti 72, time 338.032118, nofg=1 
 Sfworker.cc tti-dl 8635 tti-ul 8639, rnti 72, time 339.040118, nofg=1 
 Sfworker.cc tti-dl 8637 tti-ul 8641, rnti 72, time 339.042118, nofg=1 
 Sfworker.cc tti-dl 8639 tti-ul 8643, rnti 72, time 339.044118, nofg=1 
 Sfworker.cc tti-dl 8641 tti-ul 8645, rnti 72, time 339.046118, nofg=1 
 Sfworker.cc tti-dl 9659 tti-ul 9663, rnti 72, time 340.064118, nofg=1 
 Sfworker.cc tti-dl 9661 tti-ul 9665, rnti 72, time 340.066118, nofg=1 
 Sfworker.cc tti-dl 9663 tti-ul 9667, rnti 72, time 340.068118, nofg=1 
 Sfworker.cc tti-dl 9665 tti-ul 9669, rnti 72, time 340.070118, nofg=2 
 Sfworker.cc tti-dl 443 tti-ul 447, rnti 72, time 341.088118, nofg=1 
 Sfworker.cc tti-dl 445 tti-ul 449, rnti 72, time 341.090118, nofg=2 
 Sfworker.cc tti-dl 447 tti-ul 451, rnti 72, time 341.092118, nofg=1 
 Sfworker.cc tti-dl 449 tti-ul 453, rnti 72, time 341.094118, nofg=1 
 Sfworker.cc tti-dl 1467 tti-ul 1471, rnti 72, time 342.112118, nofg=1 
 Sfworker.cc tti-dl 1469 tti-ul 1473, rnti 72, time 342.114118, nofg=1 
 Sfworker.cc tti-dl 1471 tti-ul 1475, rnti 72, time 342.116118, nofg=1 
 Sfworker.cc tti-dl 1473 tti-ul 1477, rnti 72, time 342.118118, nofg=1 
 Sfworker.cc tti-dl 2491 tti-ul 2495, rnti 72, time 343.136118, nofg=1 
 Sfworker.cc tti-dl 2493 tti-ul 2497, rnti 72, time 343.138118, nofg=1 
 Sfworker.cc tti-dl 2495 tti-ul 2499, rnti 72, time 343.140118, nofg=1 
 Sfworker.cc tti-dl 2497 tti-ul 2501, rnti 72, time 343.142118, nofg=1 
 Sfworker.cc tti-dl 3515 tti-ul 3519, rnti 72, time 344.160118, nofg=1 
 Sfworker.cc tti-dl 3517 tti-ul 3521, rnti 72, time 344.162118, nofg=1 
 Sfworker.cc tti-dl 3519 tti-ul 3523, rnti 72, time 344.164118, nofg=1 
 Sfworker.cc tti-dl 3521 tti-ul 3525, rnti 72, time 344.166118, nofg=1 
 Sfworker.cc tti-dl 4539 tti-ul 4543, rnti 72, time 345.184118, nofg=1 
 Sfworker.cc tti-dl 4541 tti-ul 4545, rnti 72, time 345.186118, nofg=1 
 Sfworker.cc tti-dl 4543 tti-ul 4547, rnti 72, time 345.188118, nofg=1 
 Sfworker.cc tti-dl 4545 tti-ul 4549, rnti 72, time 345.190118, nofg=2 
 Sfworker.cc tti-dl 5563 tti-ul 5567, rnti 72, time 346.208118, nofg=1 
 Sfworker.cc tti-dl 5565 tti-ul 5569, rnti 72, time 346.210118, nofg=2 
 Sfworker.cc tti-dl 5567 tti-ul 5571, rnti 72, time 346.212118, nofg=1 
 Sfworker.cc tti-dl 5569 tti-ul 5573, rnti 72, time 346.214118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 346.560118, nofg=1 
 Sfworker.cc tti-dl 6587 tti-ul 6591, rnti 72, time 347.232118, nofg=1 
 Sfworker.cc tti-dl 6589 tti-ul 6593, rnti 72, time 347.234118, nofg=1 
 Sfworker.cc tti-dl 6591 tti-ul 6595, rnti 72, time 347.236118, nofg=1 
 Sfworker.cc tti-dl 6593 tti-ul 6597, rnti 72, time 347.238118, nofg=1 
 Sfworker.cc tti-dl 7611 tti-ul 7615, rnti 72, time 348.256118, nofg=1 
 Sfworker.cc tti-dl 7613 tti-ul 7617, rnti 72, time 348.258118, nofg=1 
 Sfworker.cc tti-dl 7615 tti-ul 7619, rnti 72, time 348.260118, nofg=1 
 Sfworker.cc tti-dl 7617 tti-ul 7621, rnti 72, time 348.262118, nofg=1 
 Sfworker.cc tti-dl 8635 tti-ul 8639, rnti 72, time 349.280118, nofg=1 
 Sfworker.cc tti-dl 8637 tti-ul 8641, rnti 72, time 349.282118, nofg=1 
 Sfworker.cc tti-dl 8639 tti-ul 8643, rnti 72, time 349.284118, nofg=1 
 Sfworker.cc tti-dl 8641 tti-ul 8645, rnti 72, time 349.286118, nofg=1 
 Sfworker.cc tti-dl 9659 tti-ul 9663, rnti 72, time 350.304330.949118, nofg=1 
 Sfworker.cc tti-dl 546 tti-ul 550, rnti 72, time 330.951118, nofg=1 
 Sfworker.cc tti-dl 1542 tti-ul 1546, rnti 72, time 331.947118, nofg=1 
 Sfworker.cc tti-dl 1544 tti-ul 1548, rnti 72, time 331.949118, nofg=1 
 Sfworker.cc tti-dl 1546 tti-ul 1550, rnti 72, time 331.951118, nofg=1 
 Sfworker.cc tti-dl 2556 tti-ul 2560, rnti 72, time 332.961118, nofg=1 
 Sfworker.cc tti-dl 2558 tti-ul 2562, rnti 72, time 332.963118, nofg=1 
 Sfworker.cc tti-dl 2560 tti-ul 2564, rnti 72, time 332.965118, nofg=1 
 Sfworker.cc tti-dl 3580 tti-ul 3584, rnti 72, time 333.985118, nofg=1 
 Sfworker.cc tti-dl 3582 tti-ul 3586, rnti 72, time 333.987118, nofg=1 
 Sfworker.cc tti-dl 3584 tti-ul 3588, rnti 72, time 333.989118, nofg=1 
 Sfworker.cc tti-dl 4582 tti-ul 4586, rnti 72, time 334.987118, nofg=1 
 Sfworker.cc tti-dl 4584 tti-ul 4588, rnti 72, time 334.989118, nofg=1 
 Sfworker.cc tti-dl 4586 tti-ul 4590, rnti 72, time 334.991118, nofg=1 
 Sfworker.cc tti-dl 5596 tti-ul 5600, rnti 72, time 336.001118, nofg=1 
 Sfworker.cc tti-dl 5598 tti-ul 5602, rnti 72, time 336.003118, nofg=1 
 Sfworker.cc tti-dl 5600 tti-ul 5604, rnti 72, time 336.005118, nofg=1 
 Sfworker.cc tti-dl 5916 tti-ul 5920, rnti 72, time 336.321118, nofg=1 
 Sfworker.cc tti-dl 6620 tti-ul 6624, rnti 72, time 337.025118, nofg=1 
 Sfworker.cc tti-dl 6622 tti-ul 6626, rnti 72, time 337.027118, nofg=1 
 Sfworker.cc tti-dl 6624 tti-ul 6628, rnti 72, time 337.029118, nofg=1 
 Sfworker.cc tti-dl 7622 tti-ul 7626, rnti 72, time 338.027118, nofg=1 
 Sfworker.cc tti-dl 7624 tti-ul 7628, rnti 72, time 338.029118, nofg=1 
 Sfworker.cc tti-dl 7626 tti-ul 7630, rnti 72, time 338.031118, nofg=1 
 Sfworker.cc tti-dl 8636 tti-ul 8640, rnti 72, time 339.041118, nofg=1 
 Sfworker.cc tti-dl 8638 tti-ul 8642, rnti 72, time 339.043118, nofg=1 
 Sfworker.cc tti-dl 8640 tti-ul 8644, rnti 72, time 339.045118, nofg=1 
 Sfworker.cc tti-dl 9660 tti-ul 9664, rnti 72, time 340.065118, nofg=1 
 Sfworker.cc tti-dl 9662 tti-ul 9666, rnti 72, time 340.067118, nofg=1 
 Sfworker.cc tti-dl 9664 tti-ul 9668, rnti 72, time 340.069118, nofg=1 
 Sfworker.cc tti-dl 444 tti-ul 448, rnti 72, time 341.089118, nofg=1 
 Sfworker.cc tti-dl 446 tti-ul 450, rnti 72, time 341.091118, nofg=1 
 Sfworker.cc tti-dl 448 tti-ul 452, rnti 72, time 341.093118, nofg=1 
 Sfworker.cc tti-dl 1468 tti-ul 1472, rnti 72, time 342.113118, nofg=1 
 Sfworker.cc tti-dl 1470 tti-ul 1474, rnti 72, time 342.115118, nofg=1 
 Sfworker.cc tti-dl 1472 tti-ul 1476, rnti 72, time 342.117118, nofg=1 
 Sfworker.cc tti-dl 2492 tti-ul 2496, rnti 72, time 343.137118, nofg=1 
 Sfworker.cc tti-dl 2494 tti-ul 2498, rnti 72, time 343.139118, nofg=1 
 Sfworker.cc tti-dl 2496 tti-ul 2500, rnti 72, time 343.141118, nofg=1 
 Sfworker.cc tti-dl 3516 tti-ul 3520, rnti 72, time 344.161118, nofg=1 
 Sfworker.cc tti-dl 3518 tti-ul 3522, rnti 72, time 344.163118, nofg=1 
 Sfworker.cc tti-dl 3520 tti-ul 3524, rnti 72, time 344.165118, nofg=1 
 Sfworker.cc tti-dl 4540 tti-ul 4544, rnti 72, time 345.185118, nofg=1 
 Sfworker.cc tti-dl 4542 tti-ul 4546, rnti 72, time 345.187118, nofg=1 
 Sfworker.cc tti-dl 4544 tti-ul 4548, rnti 72, time 345.189118, nofg=1 
 Sfworker.cc tti-dl 5564 tti-ul 5568, rnti 72, time 346.209118, nofg=1 
 Sfworker.cc tti-dl 5566 tti-ul 5570, rnti 72, time 346.211118, nofg=1 
 Sfworker.cc tti-dl 5568 tti-ul 5572, rnti 72, time 346.213118, nofg=1 
 Sfworker.cc tti-dl 6588 tti-ul 6592, rnti 72, time 347.233118, nofg=1 
 Sfworker.cc tti-dl 6590 tti-ul 6594, rnti 72, time 347.235118, nofg=1 
 Sfworker.cc tti-dl 6592 tti-ul 6596, rnti 72, time 347.237118, nofg=1 
 Sfworker.cc tti-dl 7612 tti-ul 7616, rnti 72, time 348.257118, nofg=1 
 Sfworker.cc tti-dl 7614 tti-ul 7618, rnti 72, time 348.259118, nofg=1 
 Sfworker.cc tti-dl 7616 tti-ul 7620, rnti 72, time 348.261118, nofg=1 
 Sfworker.cc tti-dl 8636 tti-ul 8640, rnti 72, time 349.281118, nofg=1 
 Sfworker.cc tti-dl 8638 tti-ul 8642, rnti 72, time 349.283118, nofg=1 
 Sfworker.cc tti-dl 8640 tti-ul 8644, rnti 72, time 349.285118, nofg=1 
 Sfworker.cc tti-dl 9660 tti-ul 9664, rnti 72, time 350.305118, nofg=1 
 Sfworker.cc tti-dl 9662 tti-ul 9666, rnti 72, time 350.307118, nofg=1 
 Sfworker.cc tti-dl 9664 tti-ul 9668, rnti 72, time 350.309118, nofg=1 
 Sfworker.cc tti-dl 443 tti-ul 447, rnti 72, time 351.328118, nofg=1 
 Sfworker.cc tti-dl 445 tti-ul 449, rnti 72, time 351.330118, nofg=2 
 Sfworker.cc tti-dl 447 tti-ul 451, rnti 72, time 351.332118, nofg=1 
 Sfworker.cc tti-dl 449 tti-ul 453, rnti 72, time 351.334118, nofg=1 
 Sfworker.cc tti-dl 1467 tti-ul 1471, rnti 72, time 352.352118, nofg=1 
 Sfworker.cc tti-dl 1469 tti-ul 1473, rnti 72, time 352.354118, nofg=1 
 Sfworker.cc tti-dl 1471 tti-ul 1475, rnti 72, time 352.356118, nofg=1 
 Sfworker.cc tti-dl 1473 tti-ul 1477, rnti 72, time 352.358118, nofg=1 
 Sfworker.cc tti-dl 2491 tti-ul 2495, rnti 72, time 353.376118, nofg=1 
 Sfworker.cc tti-dl 2493 tti-ul 2497, rnti 72, time 353.378118, nofg=1 
 Sfworker.cc tti-dl 2495 tti-ul 2499, rnti 72, time 353.380118, nofg=1 
 Sfworker.cc tti-dl 2497 tti-ul 2501, rnti 72, time 353.382118, nofg=1 
 Sfworker.cc tti-dl 3515 tti-ul 3519, rnti 72, time 354.400118, nofg=1 
 Sfworker.cc tti-dl 3517 tti-ul 3521, rnti 72, time 354.402118, nofg=1 
 Sfworker.cc tti-dl 3519 tti-ul 3523, rnti 72, time 354.404118, nofg=1 
 Sfworker.cc tti-dl 3521 tti-ul 3525, rnti 72, time 354.406118, nofg=1 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 72, time 354.752118, nofg=1 
 Sfworker.cc tti-dl 4515 tti-ul 4519, rnti 72, time 355.400118, nofg=1 
 Sfworker.cc tti-dl 4517 tti-ul 4521, rnti 72, time 355.402118, nofg=1 
 Sfworker.cc tti-dl 4519 tti-ul 4523, rnti 72, time 355.404118, nofg=1 
 Sfworker.cc tti-dl 4521 tti-ul 4525, rnti 72, time 355.406118, nofg=1 
 Sfworker.cc tti-dl 5531 tti-ul 5535, rnti 72, time 356.416118, nofg=1 
 Sfworker.cc tti-dl 5533 tti-ul 5537, rnti 72, time 356.418118, nofg=1 
 Sfworker.cc tti-dl 5535 tti-ul 5539, rnti 72, time 356.420118, nofg=1 
 Sfworker.cc tti-dl 5537 tti-ul 5541, rnti 72, time 356.422118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 356.800118, nofg=1 
 Sfworker.cc tti-dl 6533 tti-ul 6537, rnti 72, time 357.418118, nofg=1 
 Sfworker.cc tti-dl 6535 tti-ul 6539, rnti 72, time 357.420118, nofg=1 
 Sfworker.cc tti-dl 6537 tti-ul 6541, rnti 72, time 357.422118, nofg=1 
 Sfworker.cc tti-dl 6539 tti-ul 6543, rnti 72, time 357.424118, nofg=1 
 Sfworker.cc tti-dl 7547 tti-ul 7551, rnti 72, time 358.432118, nofg=1 
 Sfworker.cc tti-dl 7549 tti-ul 7553, rnti 72, time 358.434118, nofg=1 
 Sfworker.cc tti-dl 7551 tti-ul 7555, rnti 72, time 358.436118, nofg=1 
 Sfworker.cc tti-dl 7553 tti-ul 7557, rnti 72, time 358.438118, nofg=1 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 358.848118, nofg=1 
 Sfworker.cc tti-dl 8571 tti-ul 8575, rnti 72, time 359.456118, nofg=1 
 Sfworker.cc tti-dl 8573 tti-ul 8577, rnti 72, time 359.458118, nofg=1 
 Sfworker.cc tti-dl 8575 tti-ul 8579, rnti 72, time 359.460118, nofg=1 
 Sfworker.cc tti-dl 8577 tti-ul 8581, rnti 72, time 359.462118, nofg=1 
 Sfworker.cc tti-dl 9573 tti-ul 9577, rnti 72, time 360.458118, nofg=1 
 Sfworker.cc tti-dl 9575 tti-ul 9579, rnti 72, time 360.460118, nofg=1 
 Sfworker.cc tti-dl 9577 tti-ul 9581, rnti 72, time 360.462118, nofg=1 
 Sfworker.cc tti-dl 9579 tti-ul 9583, rnti 72, time 360.464118, nofg=1 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 360.896118, nofg=1 
 Sfworker.cc tti-dl 335 tti-ul 339, rnti 72, time 361.460118, nofg=1 
 Sfworker.cc tti-dl 337 tti-ul 341, rnti 72, time 361.462118, nofg=1 
 Sfworker.cc tti-dl 339 tti-ul 343, rnti 72, time 361.464118, nofg=2 
 Sfworker.cc tti-dl 341 tti-ul 345, rnti 72, time 361.466118, nofg=1 
 Sfworker.cc tti-dl 1339 tti-ul 1343, rnti 72, time 362.464118, nofg=1 
 Sfworker.cc tti-dl 1341 tti-ul 1345, rnti 72, time 362.466118, nofg=1 
 Sfworker.cc tti-dl 1343 tti-ul 1347, rnti 72, time 362.468118, nofg=1 
 Sfworker.cc tti-dl 1345 tti-ul 1349, rnti 72, time 362.470118, nofg=2 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 362.944118, nofg=1 
 Sfworker.cc tti-dl 2363 tti-ul 2367, rnti 72, time 363.488118, nofg=1 
 Sfworker.cc tti-dl 2365 tti-ul 2369, rnti 72, time 363.49118, nofg=1 
 Sfworker.cc tti-dl 9661 tti-ul 9665, rnti 72, time 350.306118, nofg=1 
 Sfworker.cc tti-dl 9663 tti-ul 9667, rnti 72, time 350.308118, nofg=1 
 Sfworker.cc tti-dl 9665 tti-ul 9669, rnti 72, time 350.310118, nofg=2 
 Sfworker.cc tti-dl 444 tti-ul 448, rnti 72, time 351.329118, nofg=1 
 Sfworker.cc tti-dl 446 tti-ul 450, rnti 72, time 351.331118, nofg=1 
 Sfworker.cc tti-dl 448 tti-ul 452, rnti 72, time 351.333118, nofg=1 
 Sfworker.cc tti-dl 1468 tti-ul 1472, rnti 72, time 352.353118, nofg=1 
 Sfworker.cc tti-dl 1470 tti-ul 1474, rnti 72, time 352.355118, nofg=1 
 Sfworker.cc tti-dl 1472 tti-ul 1476, rnti 72, time 352.357118, nofg=1 
 Sfworker.cc tti-dl 2492 tti-ul 2496, rnti 72, time 353.377118, nofg=1 
 Sfworker.cc tti-dl 2494 tti-ul 2498, rnti 72, time 353.379118, nofg=1 
 Sfworker.cc tti-dl 2496 tti-ul 2500, rnti 72, time 353.381118, nofg=1 
 Sfworker.cc tti-dl 3516 tti-ul 3520, rnti 72, time 354.401118, nofg=1 
 Sfworker.cc tti-dl 3518 tti-ul 3522, rnti 72, time 354.403118, nofg=1 
 Sfworker.cc tti-dl 3520 tti-ul 3524, rnti 72, time 354.405118, nofg=1 
 Sfworker.cc tti-dl 4516 tti-ul 4520, rnti 72, time 355.401118, nofg=1 
 Sfworker.cc tti-dl 4518 tti-ul 4522, rnti 72, time 355.403118, nofg=1 
 Sfworker.cc tti-dl 4520 tti-ul 4524, rnti 72, time 355.405118, nofg=1 
 Sfworker.cc tti-dl 5532 tti-ul 5536, rnti 72, time 356.417118, nofg=1 
 Sfworker.cc tti-dl 5534 tti-ul 5538, rnti 72, time 356.419118, nofg=1 
 Sfworker.cc tti-dl 5536 tti-ul 5540, rnti 72, time 356.421118, nofg=1 
 Sfworker.cc tti-dl 6534 tti-ul 6538, rnti 72, time 357.419118, nofg=1 
 Sfworker.cc tti-dl 6536 tti-ul 6540, rnti 72, time 357.421118, nofg=1 
 Sfworker.cc tti-dl 6538 tti-ul 6542, rnti 72, time 357.423118, nofg=1 
 Sfworker.cc tti-dl 7548 tti-ul 7552, rnti 72, time 358.433118, nofg=1 
 Sfworker.cc tti-dl 7550 tti-ul 7554, rnti 72, time 358.435118, nofg=1 
 Sfworker.cc tti-dl 7552 tti-ul 7556, rnti 72, time 358.437118, nofg=1 
 Sfworker.cc tti-dl 8572 tti-ul 8576, rnti 72, time 359.457118, nofg=1 
 Sfworker.cc tti-dl 8574 tti-ul 8578, rnti 72, time 359.459118, nofg=1 
 Sfworker.cc tti-dl 8576 tti-ul 8580, rnti 72, time 359.461118, nofg=1 
 Sfworker.cc tti-dl 9574 tti-ul 9578, rnti 72, time 360.459118, nofg=1 
 Sfworker.cc tti-dl 9576 tti-ul 9580, rnti 72, time 360.461118, nofg=1 
 Sfworker.cc tti-dl 9578 tti-ul 9582, rnti 72, time 360.463118, nofg=1 
 Sfworker.cc tti-dl 336 tti-ul 340, rnti 72, time 361.461118, nofg=1 
 Sfworker.cc tti-dl 338 tti-ul 342, rnti 72, time 361.463118, nofg=1 
 Sfworker.cc tti-dl 340 tti-ul 344, rnti 72, time 361.465118, nofg=1 
 Sfworker.cc tti-dl 1340 tti-ul 1344, rnti 72, time 362.465118, nofg=1 
 Sfworker.cc tti-dl 1342 tti-ul 1346, rnti 72, time 362.467118, nofg=1 
 Sfworker.cc tti-dl 1344 tti-ul 1348, rnti 72, time 362.469118, nofg=1 
 Sfworker.cc tti-dl 2364 tti-ul 2368, rnti 72, time 363.489118, nofg=1 
 Sfworker.cc tti-dl 2366 tti-ul 2370, rnti 72, time 363.491118, nofg=1 
 Sfworker.cc tti-dl 2368 tti-ul 2372, rnti 72, time 363.493118, nofg=1 
 Sfworker.cc tti-dl 3366 tti-ul 3370, rnti 72, time 364.491118, nofg=1 
 Sfworker.cc tti-dl 3368 tti-ul 3372, rnti 72, time 364.493118, nofg=1 
 Sfworker.cc tti-dl 3370 tti-ul 3374, rnti 72, time 364.495118, nofg=1 
 Sfworker.cc tti-dl 3372 tti-ul 3376, rnti 72, time 364.497118, nofg=1 
 Sfworker.cc tti-dl 4366 tti-ul 4370, rnti 72, time 365.491118, nofg=1 
 Sfworker.cc tti-dl 4368 tti-ul 4372, rnti 72, time 365.493118, nofg=1 
 Sfworker.cc tti-dl 4370 tti-ul 4374, rnti 72, time 365.495118, nofg=1 
 Sfworker.cc tti-dl 4372 tti-ul 4376, rnti 72, time 365.497118, nofg=1 
 Sfworker.cc tti-dl 5372 tti-ul 5376, rnti 72, time 366.497118, nofg=1 
 Sfworker.cc tti-dl 5374 tti-ul 5378, rnti 72, time 366.499118, nofg=1 
 Sfworker.cc tti-dl 5376 tti-ul 5380, rnti 72, time 366.501118, nofg=1 
 Sfworker.cc tti-dl 6396 tti-ul 6400, rnti 72, time 367.521118, nofg=1 
 Sfworker.cc tti-dl 6398 tti-ul 6402, rnti 72, time 367.523118, nofg=1 
 Sfworker.cc tti-dl 6400 tti-ul 6404, rnti 72, time 367.525118, nofg=1 
 Sfworker.cc tti-dl 7420 tti-ul 7424, rnti 72, time 368.545118,0118, nofg=2 
 Sfworker.cc tti-dl 2367 tti-ul 2371, rnti 72, time 363.492118, nofg=1 
 Sfworker.cc tti-dl 2369 tti-ul 2373, rnti 72, time 363.494118, nofg=1 
 Sfworker.cc tti-dl 3365 tti-ul 3369, rnti 72, time 364.490118, nofg=2 
 Sfworker.cc tti-dl 3367 tti-ul 3371, rnti 72, time 364.492118, nofg=1 
 Sfworker.cc tti-dl 3369 tti-ul 3373, rnti 72, time 364.494118, nofg=2 
 Sfworker.cc tti-dl 3371 tti-ul 3375, rnti 72, time 364.496118, nofg=1 
 Sfworker.cc tti-dl 4367 tti-ul 4371, rnti 72, time 365.492118, nofg=1 
 Sfworker.cc tti-dl 4369 tti-ul 4373, rnti 72, time 365.494118, nofg=1 
 Sfworker.cc tti-dl 4371 tti-ul 4375, rnti 72, time 365.496118, nofg=1 
 Sfworker.cc tti-dl 5371 tti-ul 5375, rnti 72, time 366.496118, nofg=1 
 Sfworker.cc tti-dl 5373 tti-ul 5377, rnti 72, time 366.498118, nofg=1 
 Sfworker.cc tti-dl 5375 tti-ul 5379, rnti 72, time 366.500118, nofg=1 
 Sfworker.cc tti-dl 5377 tti-ul 5381, rnti 72, time 366.502118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 367.040118, nofg=1 
 Sfworker.cc tti-dl 6395 tti-ul 6399, rnti 72, time 367.520118, nofg=1 
 Sfworker.cc tti-dl 6397 tti-ul 6401, rnti 72, time 367.522118, nofg=1 
 Sfworker.cc tti-dl 6399 tti-ul 6403, rnti 72, time 367.524118, nofg=1 
 Sfworker.cc tti-dl 6401 tti-ul 6405, rnti 72, time 367.526118, nofg=1 
 Sfworker.cc tti-dl 7419 tti-ul 7423, rnti 72, time 368.544118, nofg=1 
 Sfworker.cc tti-dl 7421 tti-ul 7425, rnti 72, time 368.546118, nofg=1 
 Sfworker.cc tti-dl 7423 tti-ul 7427, rnti 72, time 368.548118, nofg=1 
 Sfworker.cc tti-dl 7425 tti-ul 7429, rnti 72, time 368.550118, nofg=2 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 369.088118, nofg=1 
 Sfworker.cc tti-dl 8421 tti-ul 8425, rnti 72, time 369.546118, nofg=1 
 Sfworker.cc tti-dl 8423 tti-ul 8427, rnti 72, time 369.548118, nofg=1 
 Sfworker.cc tti-dl 8425 tti-ul 8429, rnti 72, time 369.550118, nofg=2 
 Sfworker.cc tti-dl 8427 tti-ul 8431, rnti 72, time 369.552118, nofg=1 
 Sfworker.cc tti-dl 9423 tti-ul 9427, rnti 72, time 370.548118, nofg=1 
 Sfworker.cc tti-dl 9425 tti-ul 9429, rnti 72, time 370.550118, nofg=2 
 Sfworker.cc tti-dl 9427 tti-ul 9431, rnti 72, time 370.552118, nofg=1 
 Sfworker.cc tti-dl 9429 tti-ul 9433, rnti 72, time 370.554118, nofg=1 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 371.136118, nofg=1 
 Sfworker.cc tti-dl 187 tti-ul 191, rnti 72, time 371.552118, nofg=1 
 Sfworker.cc tti-dl 189 tti-ul 193, rnti 72, time 371.554118, nofg=1 
 Sfworker.cc tti-dl 191 tti-ul 195, rnti 72, time 371.556118, nofg=1 
 Sfworker.cc tti-dl 193 tti-ul 197, rnti 72, time 371.558118, nofg=1 
 Sfworker.cc tti-dl 1211 tti-ul 1215, rnti 72, time 372.576118, nofg=1 
 Sfworker.cc tti-dl 1213 tti-ul 1217, rnti 72, time 372.578118, nofg=1 
 Sfworker.cc tti-dl 1215 tti-ul 1219, rnti 72, time 372.580118, nofg=1 
 Sfworker.cc tti-dl 1217 tti-ul 1221, rnti 72, time 372.582118, nofg=1 
 Sfworker.cc tti-dl 2235 tti-ul 2239, rnti 72, time 373.600118, nofg=1 
 Sfworker.cc tti-dl 2237 tti-ul 2241, rnti 72, time 373.602118, nofg=1 
 Sfworker.cc tti-dl 2239 tti-ul 2243, rnti 72, time 373.604118, nofg=1 
 Sfworker.cc tti-dl 2241 tti-ul 2245, rnti 72, time 373.606118, nofg=1 
 Sfworker.cc tti-dl 3259 tti-ul 3263, rnti 72, time 374.624118, nofg=1 
 Sfworker.cc tti-dl 3261 tti-ul 3265, rnti 72, time 374.626118, nofg=1 
 Sfworker.cc tti-dl 3263 tti-ul 3267, rnti 72, time 374.628118, nofg=1 
 Sfworker.cc tti-dl 3265 tti-ul 3269, rnti 72, time 374.630118, nofg=2 
 Sfworker.cc tti-dl 4283 tti-ul 4287, rnti 72, time 375.648118, nofg=1 
